FoodID,FoodCode,FoodDescription,FoodDescriptionF,FoodDateOfEntry,FoodDateOfPublication,FoodSourceID,FoodGroupID,CountryCode,ScientificName
232,232,"Babyfood, snack, biscuit, mixed grain","Aliments pour bébé, grignotises, biscuit, mélange de grains",2015-01-08,,38,3,,
283,283,"Babyfood, cereal, barley, with milk powder, dry","Bébé, céréale, orge, avec poudre de lait, sèche",2015-01-08,,38,3,,
285,285,"Babyfood, cereal, mixed grain, dry","Bébé, céréale, mélange de grains, sèche",2015-01-08,,38,3,,
286,286,"Babyfood, cereal, mixed grain, prepared with formula or breast milk","Bébé, céréale, mélange de grains, préparée avec préparation pour nourrissons ou lait maternel",2015-01-08,,38,3,,
287,287,"Babyfood, cereal, mixed grain, with milk powder and fruit, dry","Bébé, céréale, mélange de grains, avec poudre de lait et fruits, sèche",2015-01-08,,38,3,,
291,291,"Babyfood, cereal, oat, dry","Bébé, céréale, avoine, sèche",2015-01-08,,38,3,,
293,293,"Babyfood, cereal, rice, with milk powder and fruit, dry","Bébé, céréale, riz, avec poudre de lait et fruits, sèche",2015-01-08,,38,3,,
394,394,"Babyfood, cereal, rice, dry","Bébé, céréale, riz, sèche",2015-01-08,,38,3,,
5174,5174,"Babyfood, cereal, ready-to-eat, 'O' Shaped with whole milk","Bébé, céréale, prête-à-manger, en forme de 'O', avec lait entier",2015-01-08,,38,3,,
501773,6551,Zwieback,Zwieback,2015-01-08,,0,3,3217,
502112,6904,"Mushroom, shiitake, raw","Champignon, shiitake, cru",2011-02-02,,0,11,11238,
502113,6905,"Cereal, ready to eat, Cheerios: Oat Clusters Crunch, General Mills","Céréale, prête-à-manger, Cheerios: Pépites d'avoine croquantes, General Mills",2011-02-21,2011-02-17,38,8,,
502114,6906,"Cereal, ready to eat, Fibre 1: Honey Clusters, General Mills","Céréale, prête-à-manger, Fiber 1: grappes au miel, General Mills",2011-03-01,2011-02-17,38,8,,
502115,6907,"Cereal, ready to eat, Fibre 1: Raisin Bran Clusters, General Mills","Céréale, prête-à-manger, Fibre 1: Grappes au son et aux raisins secs, General Mills",2011-03-01,2011-02-17,38,8,,
502116,6908,"Cereal, ready to eat, French Toast Crunch, General Mills","Céréale, prête-a-manger, Croque pain doré, General Mills",2011-03-03,2011-02-17,38,8,,
502117,6909,"Cereal, ready to eat, Kashi: GoLean Crunch, Kashi","Céréale, prête-à-manger, Kashi: GoLean, Kashi",2011-03-03,2001-02-17,38,8,,
