FoodID,FoodCode,FoodGroupID,FoodSourceID,Food Description,Food DescriptionF,FoodDateOfEntry,FoodDateEnd,CountryCode,ScientificName,
49,49,1,0,"Cheese, processed, pimento","Fromage fondu, piments",1981-01-01,2013-02-13,01043,,
50,50,1,0,"Cheese, processed, swiss","Fromage fondu, suisse",1981-01-01,2013-02-19,01044,,
62,62,1,3,"Milk, fluid, partly skimmed with added milk solids, 2% M.F.","Lait, liquide, partiellement écrémé, avec solides de lait, 2% M.G.",1981-01-01,2012-09-07,01080,,
64,64,1,3,"Milk, fluid, partly skimmed with added milk solids, 1% M.F.","Lait, liquide, partiellement écrémé, avec solides de lait, 1% M.G.",1976-01-01,2012-09-07,01083,,
65,65,1,0,"Milk, fluid, skim with added milk solids","Lait, liquide, écrémé, avec solides de lait",1981-01-01,2012-09-07,01086,,
81,81,1,3,"Yogourt, plain, 1% to 2% M.F.","Yogourt, nature, 1% to 2% M.G.",1981-01-01,2013-04-25,01117,,
94,94,1,0,"Cheese, processed food, cheddar","Fromage fondu, préparation, cheddar",1981-01-01,2013-02-19,01149,,
95,95,1,3,"Cheese, processed spread, cheddar","Fromage fondu à tartiner, cheddar",1981-01-01,2013-02-19,01150,,
121,121,1,3,"Cheese, processed, cheddar","Fromage fondu, cheddar",1981-01-01,2013-02-19,01042,,
141,141,1,26,"Yogourt, plain, 2% to 4% M.F.","Yogourt, nature, 2% à 4% M.G.",1990-01-01,2013-04-25,,,
142,142,1,26,"Yogourt, plain, less than 1% M.F.","Yogourt, nature, moins de 1% M.G.",1990-01-01,2013-04-25,,,
143,143,1,26,"Yogourt, coffee and vanilla flavours, 1.9% M.F.","Yogourt, saveurs de café et de vanille, 1,9% M.G.",1990-01-01,2013-04-25,,,
144,144,1,26,"Yogourt, fruit bottom, 1% to 2% M.F.","Yogourt, fruits au fond, 1% à 2% M.G.",1990-01-01,2013-04-25,,,
145,145,1,26,"Yogourt, fruit bottom, less than 1% M.F.","Yogourt, fruits au fond, moins de 1% M.G.",1990-01-01,2013-04-25,,,
146,146,1,26,"Yogourt, fruit bottom, 2% to 4% M.F.","Yogourt, fruits au fond, 2% à 4% M.G.",1990-01-01,2013-04-25,,,
148,148,1,26,"Cheese, cream, reduced calories (20% M.F.)","Fromage à la crème, réduit en calories (20% M.G.)",1991-01-01,2011-09-02,,,
154,154,1,26,"Yogourt, plain, more than 4% M.F.","Yogourt, nature, plus de 4% M.G.",1990-01-01,2013-04-25,,,
155,155,1,26,"Yogourt, stirred or swiss style, plain","Yogourt, brassé ou à la suisse, nature",1990-01-01,2013-04-25,,,
156,156,1,26,"Yogourt, beverage, YOP, YOPLAIT","Yogourt à boire, YOP, YOPLAIT",1990-01-01,2013-04-25,,,
157,157,1,26,"Yogourt, fruit bottom, more than 4% M.F.","Yogourt, fruits au fond, plus de 4% M.G.",1990-01-01,2013-04-25,,,
159,159,1,26,"Cheese, processed spread, cheddar, with skim milk","Fromage fondu à tartiner, cheddar, avec lait écrémé",1981-01-01,2013-02-19,,,
162,162,1,26,"Cheese, calorie reduced (0.5% M.F.)","Fromage, réduit en calories (0,5% M.G.)",1991-01-01,2011-09-02,,,
165,165,1,26,"Yogourt, fruit, stirred/swiss style","Yogourt, fruits, brassé ou à la suisse",1990-01-01,2013-04-25,,,
425,425,4,0,"Vegetable oil, sunflower, linoleic (less than 60%)","Huile végétale, tournesol, acide linoléique (moins de 60%)",1981-01-01,2014-01-06,04060,,
427,427,4,0,"Salad dressing, homemade, cooked","Vinaigrette, faite maison, cuite",1981-01-01,2014-04-09,04134,,
431,431,4,0,"Vegetable oil, sunflower, linoleic (60% and over)","Huile végétale, tournesol, acide linoléique (60% et plus)",1981-01-01,2014-01-06,04506,,
481,481,4,23,"Margarine, tub, canola, COUNTRY CROCK","Margarine, molle, canola, COUNTRY CROCK",1996-01-01,2015-01-15,,,
482,482,4,23,"Margarine, tub, canola and soya, PARKAY","Margarine, molle, canola et soya, PARKAY",1996-01-01,2015-01-12,,,
486,486,4,23,"Margarine, tub, soya, MIRAGE","Margarine, molle, soya, MIRAGE",1996-01-01,2015-01-12,,,
489,489,4,23,"Margarine, tub, canola, MONARCH","Margarine, molle, canola, MONARCH",1996-01-01,2015-01-15,,,
492,492,4,23,"Margarine, stick, corn and canola, FLEISCHMANN","Margarine, dure, maïs et canola, FLEISCHMANN",1996-01-01,2015-01-12,,,
497,497,4,23,"Margarine, stick, unspecified vegetable oils, CHEF MASTER","Margarine, dure, huiles végétales non précisées, CHEF MASTER",1996-01-01,2015-01-12,,,
501,501,4,23,"Margarine, tub, soya, GOLDEN GATE","Margarine, molle, soya, GOLDEN GATE",1996-01-01,2015-01-12,,,
505,505,4,23,"Margarine, tub, canola, LAKELAND","Margarine, molle, canola, LAKELAND",1996-01-01,2015-01-15,,,
506,506,4,23,"Margarine, tub, olive, FLEISCHMANN","Margarine, molle, olive, FLEISCHMANN",1996-01-01,2015-01-15,,,
549,549,4,23,"Spread, 50% butter / 50% margarine","Tartinade, mélange, 50% beurre / 50% margarine",1991-01-01,2012-10-01,,,
825,825,5,23,"Chicken, broiler, leg and back, meat and skin, water chill, raw","Poulet à griller, cuisse et dos, viande et peau, refroidi à l'eau, cru",1996-01-01,2014-07-02,05034,Gallus gallus,
826,826,5,23,"Chicken, broiler, leg and back, meat and skin, water chill, roasted","Poulet à griller, cuisse et dos, viande et peau, refroidi à l'eau, rôti",1996-01-01,2014-07-03,05037,,
827,827,5,23,"Chicken, broiler, leg and back, meat and skin, water chill, stewed","Poulet à griller, cuisse et dos, viande et peau, refroidi à l'eau, ragoût",1996-01-01,2014-07-03,05038,,
